ACSSF,2018e5,ca,000,0003,0039953,1186,663,83,135,65,21,5,28,108,36,66,48,61,4,3,0,523,52,104,52,4,13,42,51,26,83,34,41,21,0,0,7216,3947,309,122,233,95,72,278,339,206,551,472,683,436,113,38,3269,152,251,160,105,13,124,251,303,336,458,503,385,83,145,1515,828,51,133,31,47,27,42,66,164,63,66,79,0,59,0,687,90,53,131,13,0,24,33,63,109,41,99,18,13,0,33.2,32.0,34.5,38.4,38.1,38.8,39.5,28.7,45.6,44.4,44.6,44.4,23.0,23.2,22.0,33.4,.,.,31.5,31.2,38.9,24.8,24.3,24.9,40.7,40.7,40.8,30.2,30.4,29.0,12701
ACSSF,2018e5,ca,000,0003,0039954,41,35,0,0,8,0,0,12,0,4,6,3,2,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2039,1083,51,64,34,6,0,29,15,37,117,182,211,225,95,17,956,8,45,44,22,0,22,17,24,100,116,264,185,77,32,260,128,0,7,8,0,0,19,5,6,0,17,44,22,0,0,132,0,4,0,6,5,0,25,18,31,5,6,23,9,0,55.4,54.5,56.2,56.3,55.8,56.9,.,.,.,88.0,.,.,42.4,17.3,51.3,.,.,.,.,.,.,24.1,24.6,.,57.1,55.7,58.3,41.8,55.1,41.1,2432
ACSSF,2018e5,ca,000,0003,0039955,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,268,9,5,13,20,7,31,11,10,13,52,47,42,8,0,329,15,24,8,19,0,57,17,0,26,71,32,14,26,20,3506,1927,213,154,223,116,112,182,94,146,289,196,96,95,0,11,1579,128,167,261,119,6,93,125,65,267,216,63,62,7,0,26.5,25.6,27.1,25.7,23.5,27.3,.,.,.,.,.,.,.,.,.,.,.,.,33.0,33.9,19.9,.,.,.,45.4,50.1,43.9,24.3,23.7,25.5,4108
ACSSF,2018e5,ca,000,0003,0039956,33,26,0,0,6,6,0,0,0,0,0,0,6,0,4,4,7,3,0,2,0,0,0,0,2,0,0,0,0,0,0,170,92,0,3,0,9,0,3,14,3,0,10,28,14,3,5,78,0,0,5,3,0,0,5,0,7,14,15,10,15,4,1016,472,23,49,64,36,18,23,9,19,101,56,37,31,6,0,544,46,49,78,38,31,36,52,42,68,43,42,19,0,0,30.2,36.2,28.1,30.2,35.8,28.3,.,.,.,.,.,.,.,.,.,.,.,.,28.7,42.3,26.7,16.9,63.2,10.3,56.7,56.1,58.3,25.8,34.4,24.5,1209
ACSSF,2018e5,ca,000,0003,0039957,28,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,7,8,0,0,7,0,0,0,0,0,0,0,0,622,303,4,5,18,27,3,10,43,7,28,41,63,33,11,10,319,29,11,30,0,2,10,22,13,50,34,63,21,22,12,314,151,19,6,9,3,0,0,32,7,6,12,36,7,6,8,163,11,15,34,0,0,10,11,12,0,21,32,2,7,8,43.3,45.3,40.9,43.7,44.5,42.9,.,.,.,.,.,.,58.9,.,86.1,.,.,.,.,.,.,10.9,.,10.5,44.9,45.4,44.1,33.3,34.8,33.1,960
ACSSF,2018e5,ca,000,0003,0039958,61,37,0,0,0,0,0,0,6,6,4,0,15,6,0,0,24,0,0,0,0,0,1,0,0,4,0,2,13,4,0,1603,773,55,56,26,13,12,65,2,41,152,52,99,128,41,31,830,19,80,30,6,20,41,14,32,172,87,130,133,54,12,182,87,3,11,0,8,0,4,0,0,41,6,0,14,0,0,95,17,21,0,0,0,5,0,0,19,14,4,9,0,6,43.9,42.1,47.3,43.5,42.1,44.9,5.1,.,.,39.5,37.8,40.5,74.4,75.3,74.4,.,.,.,.,.,.,61.5,61.2,69.0,44.0,42.6,45.1,39.2,39.6,36.5,1972
ACSSF,2018e5,ca,000,0003,0039959,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,163,0,2,0,0,0,16,4,3,0,5,33,48,34,18,104,0,5,0,3,0,0,0,5,2,3,44,22,18,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,67.0,61.5,66.7,69.3,61.5,.,.,.,47.2,47.2,.,.,.,.,.,.,.,.,.,.,.,.,.,66.9,69.4,61.5,.,.,.,312
ACSSF,2018e5,ca,000,0003,0039960,2456,1177,153,193,148,54,41,136,78,32,81,86,91,63,21,0,1279,144,99,269,116,70,131,65,46,50,132,58,71,23,5,20350,9738,731,821,608,426,206,544,829,731,1206,1077,1202,859,312,186,10612,762,497,639,314,149,532,728,705,1318,1363,1697,1062,428,418,38881,19444,2213,2088,1614,1061,663,1977,1762,1521,2392,1919,1365,513,291,65,19437,1831,2170,2187,1232,636,1888,1544,1347,2159,1899,1297,738,328,181,29.2,28.5,30.1,29.6,28.7,30.6,31.2,24.2,32.0,36.5,41.1,30.6,30.1,30.3,28.6,37.2,37.4,34.8,28.7,28.5,29.1,18.5,20.0,18.2,38.4,34.8,41.8,24.8,25.5,24.0,63729
ACSSF,2018e5,ca,000,0003,0039961,173,43,0,0,0,0,0,25,0,0,0,3,0,15,0,0,130,0,0,0,8,7,9,0,0,23,60,23,0,0,0,4547,2511,32,57,89,127,67,141,79,88,180,334,568,512,162,75,2036,95,14,101,0,19,63,72,114,144,278,700,290,115,31,627,362,0,103,16,0,19,29,60,0,0,0,113,22,0,0,265,63,0,0,14,0,18,48,38,20,28,36,0,0,0,55.1,56.0,54.6,55.2,54.9,55.4,.,.,.,57.1,57.1,.,56.1,19.8,.,.,.,.,62.3,.,.,51.2,20.9,51.3,56.7,57.1,56.4,25.5,25.2,27.1,5451
ACSSF,2018e5,ca,000,0003,0039962,419,125,0,22,0,0,0,24,35,0,8,0,36,0,0,0,294,0,0,33,34,0,128,26,43,0,21,9,0,0,0,5512,2804,115,51,136,83,75,132,246,121,212,294,423,678,218,20,2708,54,81,63,57,62,31,134,112,164,452,641,653,153,51,652,350,28,38,38,42,0,34,17,0,68,29,48,8,0,0,302,0,50,35,0,11,0,35,56,40,26,36,13,0,0,51.5,48.4,54.0,54.6,49.7,55.9,.,.,.,.,.,.,51.7,51.7,.,.,.,.,15.0,15.1,.,23.9,28.5,23.6,55.5,51.8,56.8,28.9,21.8,30.5,6588
ACSSF,2018e5,ca,000,0003,0039963,149,51,14,11,0,0,0,26,0,0,0,0,0,0,0,0,98,18,14,21,0,0,6,31,5,0,0,3,0,0,0,1012,578,31,38,6,0,45,68,62,71,101,19,63,56,14,4,434,25,33,21,19,9,27,41,31,58,29,79,42,16,4,527,316,12,67,22,25,11,56,17,9,56,18,12,11,0,0,211,34,54,34,0,6,0,16,37,19,11,0,0,0,0,28.2,29.0,28.2,32.2,31.5,33.7,26.3,27.7,26.0,.,.,.,34.7,34.2,36.1,.,.,.,22.5,22.6,12.8,12.4,21.1,12.3,32.9,32.0,36.6,19.8,21.9,12.9,1728
ACSSF,2018e5,ca,000,0003,0039964,2575,1264,116,302,243,68,129,65,43,44,56,71,88,39,0,0,1311,153,131,222,221,35,55,46,8,120,157,126,4,33,0,26463,13403,427,909,850,549,185,734,527,680,1394,2761,2141,1174,729,343,13060,574,744,1034,565,229,427,392,371,1786,2473,1893,1254,866,452,6409,3277,141,385,313,179,91,182,197,221,602,465,228,173,99,1,3132,91,174,375,249,94,232,156,123,456,446,352,185,150,49,41.5,40.0,42.6,45.1,44.8,45.5,39.4,41.4,36.0,58.7,43.3,58.9,38.1,35.8,40.0,9.5,.,.,37.4,33.5,42.3,16.1,14.3,16.8,46.8,46.7,46.8,35.0,33.7,38.1,46442
ACSSF,2018e5,ca,000,0003,0039965,225,168,17,0,6,14,78,0,0,0,40,0,0,13,0,0,57,0,0,27,0,0,0,0,0,0,6,16,8,0,0,2162,1051,32,40,50,25,8,47,65,47,151,101,187,223,49,26,1111,11,21,57,85,7,31,22,169,73,87,190,216,70,72,200,25,8,4,0,3,0,0,0,3,0,7,0,0,0,0,175,0,0,41,0,48,0,0,19,3,42,7,15,0,0,46.3,44.3,48.9,49.6,51.2,49.3,.,.,.,33.0,63.3,.,.,.,.,.,.,.,10.5,9.0,.,19.6,19.6,46.3,51.6,51.4,54.2,18.9,15.2,19.0,2658
ACSSF,2018e5,ca,000,0003,0039966,85,33,0,0,4,4,0,0,0,0,9,10,0,6,0,0,52,21,0,0,0,0,0,0,9,0,5,6,0,11,0,367,198,7,0,0,17,4,9,15,0,25,39,30,22,30,0,169,5,0,17,23,0,32,8,0,21,0,21,20,10,12,5815,3018,159,238,169,157,36,130,280,291,352,406,448,186,94,72,2797,175,96,145,41,49,267,212,291,253,393,372,238,183,82,40.3,37.7,42.9,40.8,39.6,42.9,30.1,30.1,.,45.9,75.6,45.1,48.1,41.8,51.3,.,.,.,31.8,31.9,31.6,36.5,36.9,33.6,49.0,50.0,26.9,37.1,36.4,39.9,7208
ACSSF,2018e5,ca,000,0003,0039967,160,101,0,14,14,34,0,0,0,0,14,9,16,0,0,0,59,0,0,0,0,33,13,0,0,5,8,0,0,0,0,7245,3470,109,89,81,86,34,146,110,192,274,346,716,724,458,105,3775,168,67,86,54,39,102,109,275,328,310,735,947,359,196,791,394,127,21,24,0,0,10,24,0,118,23,27,20,0,0,397,0,39,75,23,2,17,0,24,72,32,7,92,14,0,57.6,56.7,59.7,58.9,57.9,60.2,31.6,31.6,.,34.5,13.9,34.9,65.4,.,68.3,.,.,.,4.8,4.4,22.6,19.5,17.7,19.9,60.0,58.4,60.7,35.5,27.4,36.0,8307
ACSSF,2018e5,ca,000,0003,0039968,25,15,0,0,0,0,0,0,0,0,0,0,9,3,0,3,10,0,0,0,0,0,0,0,0,4,0,0,0,3,3,1396,710,44,24,18,6,0,21,25,19,99,80,147,136,55,36,686,17,23,18,6,4,38,28,53,46,104,133,121,66,29,694,334,16,11,30,12,25,43,38,0,9,90,29,17,14,0,360,18,30,47,23,11,15,40,8,64,39,32,18,8,7,49.8,50.6,48.2,49.6,50.4,48.2,45.0,.,41.5,.,.,.,61.8,66.3,61.5,.,.,.,41.5,49.2,39.8,63.8,63.5,75.3,56.5,56.7,56.1,29.1,29.4,28.8,2206
ACSSF,2018e5,ca,000,0003,0039969,9,9,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,632,19,45,18,33,5,18,42,45,55,116,133,67,36,0,608,27,42,18,34,9,29,27,30,52,114,140,30,49,7,352,154,13,13,4,9,0,18,0,9,0,61,27,0,0,0,198,23,34,25,17,0,13,17,11,17,37,4,0,0,0,45.9,48.1,42.4,45.1,47.8,39.2,38.3,.,.,.,.,.,.,.,.,.,.,.,54.2,54.6,48.9,.,.,.,48.9,48.1,49.3,26.9,48.6,19.5,1617
ACSSF,2018e5,ca,000,0003,0039970,5738,2734,450,476,346,162,34,223,279,162,328,105,85,75,9,0,3004,292,535,372,141,133,363,238,221,268,144,134,101,62,0,26953,13086,751,807,690,544,246,878,975,952,1567,1927,1481,1295,666,307,13867,890,438,589,531,294,839,1101,675,1827,2029,2118,1352,903,281,51661,26283,2928,2799,2999,1863,961,2407,2225,1750,3104,2280,1577,1017,334,39,25378,2758,2815,2439,1304,928,1599,2417,1979,3052,2662,1472,1275,496,182,29.7,27.8,31.9,30.2,28.6,32.2,29.1,26.0,30.7,34.9,37.5,30.6,49.2,44.9,53.0,32.4,31.2,32.7,28.6,26.0,32.8,18.8,16.5,20.3,42.0,40.0,43.0,25.0,23.4,26.8,100230
ACSSF,2018e5,ca,000,0003,0039971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,125,0,0,28,5,0,0,4,20,0,17,31,15,5,0,177,17,9,0,20,23,14,0,6,30,4,36,8,10,0,3743,1770,148,202,181,148,30,145,130,118,182,282,144,33,21,6,1973,213,219,231,117,80,151,116,140,225,184,168,76,37,16,25.7,27.1,22.9,25.7,26.5,24.2,.,.,.,.,.,.,18.3,.,18.3,.,.,.,32.5,34.1,20.7,.,.,.,36.6,46.4,31.9,25.2,26.4,22.8,4064
ACSSF,2018e5,ca,000,0003,0039972,4,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,125,2,11,0,4,0,5,6,7,20,7,22,33,6,2,129,2,3,9,15,0,8,7,1,22,21,11,20,2,8,91,52,11,2,0,0,5,6,0,0,14,4,10,0,0,0,39,0,5,10,3,0,0,0,5,5,5,4,2,0,0,44.2,44.6,43.0,45.1,45.0,45.2,.,.,.,.,.,.,.,.,.,.,.,.,15.3,36.3,12.8,.,.,.,45.7,55.2,44.5,34.7,36.3,34.3,351
ACSSF,2018e5,ca,000,0003,0039973,2876,1414,160,126,63,36,44,103,295,182,73,205,67,31,19,10,1462,123,198,156,110,32,173,222,107,72,126,30,65,48,0,36592,16950,667,594,623,553,165,651,1238,1043,1863,2055,2316,2555,1621,1006,19642,527,669,496,523,244,856,1195,1163,1843,1927,2519,3164,2672,1844,4678,2315,188,152,210,93,34,66,287,315,327,291,246,74,32,0,2363,93,70,232,149,61,190,207,178,298,309,247,233,57,39,47.1,44.5,49.6,51.3,48.3,54.7,36.8,36.1,49.5,46.5,.,46.7,43.0,39.3,44.3,70.1,70.8,38.3,31.8,30.7,34.7,26.2,27.8,24.0,53.2,50.2,56.3,33.4,32.4,35.0,51840
ACSSF,2018e5,ca,000,0003,0039974,769,540,28,0,9,19,32,101,72,34,79,82,72,12,0,0,229,29,70,15,27,15,0,16,0,3,1,14,29,0,10,2695,1806,42,20,54,31,17,150,311,233,257,212,237,138,27,77,889,17,28,26,13,14,125,24,77,59,119,161,167,58,1,22089,12216,935,582,1000,445,235,1866,1530,1326,1727,971,923,474,119,83,9873,838,1227,752,674,320,863,848,706,1122,997,1023,328,109,66,29.7,30.4,27.8,28.8,29.5,27.3,40.2,37.8,47.5,39.1,38.9,43.1,34.2,42.0,28.7,29.0,33.1,.,29.2,28.7,29.6,27.2,31.6,15.0,39.8,37.3,51.4,27.6,28.4,26.5,27165
ACSSF,2018e5,ca,000,0003,0039975,94,27,0,0,0,4,0,0,0,0,0,13,0,10,0,0,67,0,0,0,0,0,5,27,4,0,16,0,15,0,0,535,293,0,6,6,0,5,0,8,40,22,68,31,50,39,18,242,0,13,4,0,4,11,14,14,10,17,52,47,46,10,2197,1173,107,152,130,57,47,58,99,108,100,146,86,22,24,37,1024,27,115,145,42,28,39,64,120,80,221,58,53,16,16,33.7,32.4,34.8,33.8,31.4,40.2,.,.,.,73.5,.,73.5,47.9,.,47.6,.,.,.,31.6,33.4,30.6,46.4,48.7,32.4,60.5,54.6,61.6,29.6,27.2,32.5,2817
ACSSF,2018e5,ca,000,0003,0039976,77,20,7,0,0,0,0,0,0,0,11,2,0,0,0,0,57,7,1,1,1,30,0,0,0,0,17,0,0,0,0,5223,2468,25,46,89,94,31,86,72,54,140,330,511,581,373,36,2755,50,108,141,63,56,86,28,33,136,486,559,646,281,82,369,199,26,24,18,0,37,7,0,0,33,5,31,3,15,0,170,0,0,0,55,12,18,0,10,3,40,23,9,0,0,56.4,57.4,55.7,57.5,58.5,56.5,.,.,.,.,.,.,36.3,36.9,35.6,.,.,.,51.4,56.6,.,18.7,43.3,18.6,58.5,59.9,57.6,22.3,19.1,26.5,6201
ACSSF,2018e5,ca,000,0003,0039977,243,140,60,7,0,0,0,28,0,0,6,34,0,5,0,0,103,0,16,14,0,0,0,0,6,34,28,5,0,0,0,4049,2029,134,164,121,101,142,93,77,63,186,336,357,133,74,48,2020,133,148,39,54,54,96,50,147,248,386,343,182,67,73,1110,457,15,14,48,23,24,24,48,23,106,99,23,10,0,0,653,45,69,62,54,28,52,0,0,78,60,89,97,19,0,40.5,37.4,43.1,43.1,40.8,44.0,.,.,.,55.0,58.3,29.6,37.4,36.4,37.7,.,.,.,24.1,25.1,23.5,21.9,21.1,43.2,44.0,42.4,46.3,36.8,36.9,36.8,6100
ACSSF,2018e5,ca,000,0003,0039978,29,23,11,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,392,216,11,10,22,28,0,13,10,23,27,21,23,13,15,0,176,9,17,5,12,0,7,11,18,29,25,6,22,7,8,567,338,61,42,29,13,0,7,39,32,46,54,7,5,3,0,229,36,44,22,9,8,19,15,21,26,14,11,1,3,0,28.3,28.7,27.3,30.6,30.8,28.8,.,.,.,12.3,34.2,.,.,.,.,.,.,.,25.5,28.6,17.6,28.3,.,.,35.0,33.3,37.6,23.1,27.0,19.4,968
ACSSF,2018e5,ca,000,0003,0039979,484,225,91,20,34,4,33,0,6,0,0,19,6,6,4,2,259,47,17,49,39,20,6,0,0,36,7,38,0,0,0,2632,1284,62,80,151,7,20,25,139,66,199,132,178,155,67,3,1348,64,99,131,103,0,2,140,66,158,151,238,80,91,25,7152,3640,379,483,426,180,66,280,247,253,424,359,244,170,119,10,3512,336,256,430,159,170,299,293,230,495,443,203,128,47,23,28.7,26.9,29.2,31.5,31.4,31.7,26.1,26.2,25.0,13.4,13.8,12.8,23.3,20.4,28.5,.,.,.,27.4,26.2,28.3,12.4,10.1,16.2,38.6,38.3,39.1,25.9,25.1,27.5,12658
ACSSF,2018e5,ca,000,0003,0039980,241,106,14,11,6,0,29,10,0,16,20,0,0,0,0,0,135,0,15,13,0,6,9,3,31,34,0,0,24,0,0,2542,1251,23,98,98,85,59,61,60,44,138,247,127,92,77,42,1291,27,42,86,81,81,95,10,40,184,221,129,163,84,48,641,347,14,48,28,20,41,21,19,0,79,25,30,14,0,8,294,18,43,12,0,36,2,37,13,27,43,29,4,26,4,43.0,43.0,43.0,43.3,43.2,43.6,54.6,56.1,20.5,34.7,63.8,27.7,50.4,27.8,50.8,.,.,.,41.8,41.2,47.6,30.1,19.7,30.7,43.8,43.6,44.9,27.5,25.1,28.0,3860
ACSSF,2018e5,ca,000,0003,0039981,20,14,0,3,2,0,0,0,0,0,3,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,219,113,0,8,8,0,4,7,4,0,3,17,37,22,3,0,106,0,8,0,4,2,0,0,0,7,16,36,18,0,15,1321,695,40,51,39,12,22,25,98,34,108,88,97,48,23,10,626,84,98,46,19,9,47,58,52,33,46,64,13,23,34,34.0,38.5,29.7,37.2,40.3,30.8,46.5,.,25.8,22.9,28.9,14.2,29.1,20.5,29.8,.,.,.,31.8,35.1,30.6,44.7,44.7,.,56.9,55.6,59.0,30.6,37.4,25.9,1643
ACSSF,2018e5,ca,000,0003,0039982,5366,3080,367,238,335,219,111,140,254,268,327,420,273,75,35,18,2286,299,315,360,281,15,183,211,145,61,155,234,11,16,0,34499,17402,770,1052,1004,727,279,942,1084,966,1853,2908,3364,1580,735,138,17097,769,881,912,630,281,870,984,1199,2148,2614,2791,1647,838,533,22699,11891,1239,864,854,771,360,806,1023,1039,1768,1486,1127,278,196,80,10808,993,1017,954,602,451,1025,683,801,1292,1375,1059,382,124,50,37.1,37.0,37.2,40.1,39.1,41.3,35.0,34.9,35.7,37.2,40.1,36.5,45.0,44.3,45.5,31.6,31.0,32.5,32.7,34.6,30.9,22.4,27.2,16.9,44.6,45.1,44.2,29.1,30.1,27.0,73995
ACSSF,2018e5,ca,000,0003,0039983,3119,1762,303,205,142,90,107,200,151,134,85,108,149,58,10,20,1357,151,136,88,100,62,198,47,81,115,206,93,42,38,0,22978,11945,312,466,648,314,254,613,977,590,1298,2140,1977,1346,708,302,11033,494,271,377,220,269,631,571,675,1052,1824,1579,1444,994,632,22575,11156,515,894,943,625,329,1007,943,892,1860,1527,897,322,317,85,11419,905,1110,829,868,463,745,742,677,1713,1604,919,437,346,61,40.6,40.4,41.0,42.2,42.2,42.3,36.5,35.2,44.8,49.2,48.1,49.7,42.7,42.3,43.1,29.8,28.2,33.2,32.0,34.0,30.5,22.8,22.3,23.6,48.7,47.0,50.0,30.8,31.3,30.3,84151
ACSSF,2018e5,ca,000,0003,0039984,234,93,25,0,16,0,0,0,17,0,19,7,0,0,0,9,141,27,17,15,0,0,29,33,0,6,7,0,7,0,0,328,163,16,11,0,0,23,0,0,7,6,43,22,20,7,8,165,0,12,0,10,0,0,0,15,4,28,53,35,8,0,2377,1176,123,149,144,52,16,90,154,44,96,126,106,43,4,29,1201,96,170,115,70,18,98,144,36,102,119,98,94,16,25,26.7,25.9,26.9,28.0,27.5,28.5,12.2,65.1,5.0,59.7,.,59.7,.,.,.,.,.,.,25.9,24.9,28.4,22.9,27.4,22.6,52.2,48.4,56.0,25.8,25.3,26.4,2937
ACSSF,2018e5,ca,000,0003,0039985,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,68,0,0,5,0,0,0,0,0,5,0,4,37,0,17,38,0,0,0,0,0,0,0,0,22,5,11,0,0,0,1167,705,44,76,77,27,6,50,64,56,147,44,78,36,0,0,462,34,44,67,33,4,23,24,10,121,43,52,7,0,0,33.3,32.6,35.4,36.0,35.9,36.1,.,.,.,17.4,17.4,.,.,.,.,.,.,.,31.7,31.6,31.8,.,.,.,67.1,70.0,42.8,31.2,30.9,31.5,1332
ACSSF,2018e5,ca,000,0003,0039986,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,717,367,11,3,7,14,0,13,16,8,13,41,78,97,63,3,350,0,0,0,0,0,8,33,3,26,38,89,85,63,5,204,145,28,4,13,10,12,0,0,11,14,19,24,10,0,0,59,13,0,0,0,0,0,14,0,14,0,7,11,0,0,59.1,57.0,60.5,60.3,59.5,61.2,.,.,.,.,.,.,51.9,.,.,.,.,.,50.4,42.9,60.4,.,.,.,62.3,62.2,62.3,31.7,31.5,36.2,946
ACSSF,2018e5,ca,000,0003,0039987,742,413,36,25,105,1,0,52,75,50,37,0,19,13,0,0,329,26,47,19,26,37,63,25,6,58,11,0,11,0,0,5227,2764,177,180,134,82,79,389,302,134,332,244,358,257,86,10,2463,138,192,182,93,59,211,174,166,276,242,267,301,121,41,1229,716,37,45,163,37,10,124,73,53,60,80,26,8,0,0,513,40,52,26,56,22,73,23,33,68,91,25,4,0,0,29.7,26.9,33.1,32.2,28.5,35.8,24.3,23.4,24.4,60.1,67.3,54.8,25.8,23.0,50.2,25.9,25.4,.,27.4,30.3,19.8,22.9,24.1,21.1,33.4,32.0,35.8,24.1,23.6,24.6,7496
ACSSF,2018e5,ca,000,0003,0039988,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,647,328,13,26,9,6,5,11,0,5,44,61,68,55,23,2,319,9,25,4,12,6,10,13,13,43,38,62,51,33,0,40,23,0,4,0,0,8,7,0,0,0,0,1,3,0,0,17,0,0,4,0,0,0,0,0,9,3,0,0,1,0,50.1,48.8,50.8,50.5,50.5,50.5,.,.,.,33.5,24.6,54.1,.,.,.,.,.,.,.,.,.,61.3,.,.,51.0,51.1,51.0,24.6,18.9,36.8,760
ACSSF,2018e5,ca,000,0003,0039989,2029,1123,79,253,142,72,33,119,56,61,94,85,40,45,44,0,906,79,94,151,39,39,65,67,38,121,47,61,55,41,9,10898,5212,207,206,158,105,82,396,352,282,605,815,870,690,302,142,5686,133,90,95,183,185,376,485,275,565,916,919,612,524,328,51748,25361,1443,1802,1980,1378,739,2000,2109,2379,4021,2967,2254,1513,554,222,26387,1966,1704,1744,1384,783,2180,1969,1972,3767,3195,2771,1578,888,486,35.5,34.8,36.4,40.3,39.3,41.1,34.1,47.8,23.0,39.2,37.1,43.6,44.6,42.5,44.9,18.5,18.7,16.5,31.8,31.6,32.1,21.1,19.3,23.6,50.1,48.3,51.6,32.9,32.5,33.5,68169
ACSSF,2018e5,ca,000,0003,0039990,51,34,10,6,0,4,0,0,10,0,3,0,1,0,0,0,17,0,8,2,0,0,0,0,3,1,0,2,0,1,0,568,272,14,14,2,8,0,12,12,16,9,21,59,47,42,16,296,5,16,5,0,0,2,8,17,17,34,88,52,47,5,31,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,22,0,2,2,0,14,0,0,0,1,0,3,0,0,0,58.9,58.3,59.6,60.4,60.9,60.3,.,.,.,25.5,54.3,18.0,.,.,.,.,.,.,.,.,.,11.8,15.3,11.3,60.5,60.3,60.6,19.8,.,19.5,665
ACSSF,2018e5,ca,000,0003,0039991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,203,102,3,6,5,1,0,0,6,0,10,15,38,11,2,5,101,0,5,7,0,0,6,9,2,8,16,26,15,3,4,51,26,0,4,0,0,0,6,2,0,2,3,9,0,0,0,25,3,0,1,0,0,0,0,0,7,0,13,1,0,0,55.0,55.3,53.5,54.5,55.5,53.0,.,.,.,.,.,.,.,.,.,.,.,.,54.8,.,.,.,.,.,55.5,56.2,52.9,54.2,37.5,58.1,254
ACSSF,2018e5,ca,000,0003,0039992,108,58,0,0,0,0,0,30,7,0,15,6,0,0,0,0,50,12,10,0,0,0,0,0,0,13,0,15,0,0,0,3098,1479,0,41,89,17,80,161,60,42,108,265,251,258,100,7,1619,20,38,76,21,67,91,52,58,113,325,244,318,79,117,299,143,0,27,0,21,0,15,0,25,25,18,12,0,0,0,156,12,34,7,3,0,47,14,26,13,0,0,0,0,0,49.3,48.2,51.0,50.3,48.3,51.8,61.4,.,17.3,.,.,.,48.7,.,.,.,.,.,28.3,51.3,.,28.3,25.0,38.2,51.4,49.3,52.3,21.0,30.7,20.5,3539
ACSSF,2018e5,ca,000,0003,0039993,333,186,8,36,30,0,0,11,12,8,22,17,34,8,0,0,147,0,32,16,0,1,0,14,17,0,19,44,4,0,0,2720,1286,80,73,76,8,82,74,34,15,125,226,238,150,105,0,1434,26,70,106,71,21,36,97,30,286,216,207,184,48,36,5398,2578,278,230,217,156,121,169,134,83,335,247,419,155,30,4,2820,228,273,394,132,133,120,297,191,253,433,213,75,32,46,35.7,38.1,34.4,36.4,38.3,35.7,46.9,46.7,47.1,.,.,.,57.4,57.5,55.7,.,.,.,25.2,32.1,20.5,30.8,27.7,34.6,45.6,50.8,44.8,27.4,28.7,26.5,9135
ACSSF,2018e5,ca,000,0003,0039994,29,15,6,0,3,3,0,0,0,0,3,0,0,0,0,0,14,2,0,3,0,0,0,3,0,0,4,2,0,0,0,241,150,0,5,8,7,0,0,6,12,20,9,39,24,16,4,91,0,0,0,6,0,0,4,7,10,18,19,13,3,11,394,205,19,20,30,8,9,7,4,16,46,32,14,0,0,0,189,13,19,21,12,0,21,3,28,26,3,25,12,6,0,39.1,39.4,38.4,39.9,40.3,38.4,.,.,.,10.2,10.6,.,.,.,.,.,.,.,.,.,.,17.2,11.5,26.7,56.0,56.5,55.1,34.1,34.3,31.8,654
ACSSF,2018e5,ca,000,0003,0039995,244,133,19,17,17,0,5,6,0,20,28,0,21,0,0,0,111,49,0,57,0,0,5,0,0,0,0,0,0,0,0,2209,1097,59,85,59,9,0,32,80,77,85,158,236,118,99,0,1112,101,46,55,38,57,46,36,108,137,118,128,105,84,53,8864,4851,583,527,546,287,134,471,430,375,383,498,364,144,109,0,4013,313,500,524,283,119,251,336,237,447,565,246,121,56,15,27.9,27.7,29.1,31.3,32.1,29.7,64.0,.,65.5,.,.,.,42.7,34.6,62.2,30.8,30.8,.,25.2,23.5,27.5,12.4,33.1,11.4,42.9,48.6,37.9,24.4,23.8,25.2,11722
